gene_id	gene_length	counts
1410189	393	0
1410195	687	109314
1410201	1574	4432
1410207	1000	1997
1410216	674	2458
1410230	1116	98
1410237	1903	581
1410240	722	96
1410245	234	0
1410246	3523	92541
1410248	890	525
1410249	896	0
1410252	4855	4730
1410253	1253	951
1410256	2300	1295
1410257	1646	66
1410260	1470	2608
1410283	1175	939
1410288	1010	116
1410291	741	73
1410302	2918	6362
1410315	1129	136
1410316	1290	170
1410319	1080	2289
1410322	734	146
1410324	1058	3
1410325	740	15
1410329	1046	355
1410332	1150	0
1410333	666	18
1410334	953	228
1410338	980	339
1410339	1594	113
1410342	1928	399
1410345	2089	12
1410356	4229	7506
1410362	333	0
1410367	1086	1816
1410369	553	21
1410372	1093	3460
1410380	1717	448
1410382	872	5957
1410388	1431	11457
1410390	1063	0
1410392	278	0
1410393	3180	4485
1410397	767	22
1410403	1090	623
1410406	870	2497
1410410	1961	4457
1410413	690	0
1410414	1400	196
1410417	1230	788
1410423	434	33
1410437	618	210
1410440	1999	18
1410441	532	15
1410449	319	673
1410456	1942	6552
1410464	1244	671
1410466	1799	79
1410467	2460	1806
1410478	775	61
1410494	1242	6907
1410499	216	0
1410500	937	0
1410505	1116	2418
1410511	1126	1457
1410524	1837	715
1410532	1749	0
1410540	829	703
1410545	475	10
1410562	1546	538
1410571	1810	203
1410598	1933	0
1410604	821	682
1410605	1233	3885
1410609	1813	0
1410616	570	0
1410622	498	0
1410626	3380	1802
1410629	1799	7423
1410634	693	202
1410639	832	598
1410646	4177	5484
1410647	1188	12892
1410653	837	183
1410661	621	746
1410664	1910	634
1410669	1700	7797
1410671	790	0
1410672	1664	12954
1410677	1105	0
1410681	2430	716
1410683	1777	199
1410701	701	0
1410703	2540	185
1410704	608	1450
1410707	1641	3008
1410709	630	137659
1410714	1380	557
1410721	1463	38495
1410728	1332	1372
1410732	470	92
1410735	3752	8187
1410736	1669	13073
1410743	1499	31864
1410747	1276	477
1410754	850	4652
1410755	1893	8192
1410758	1020	200
1410772	2245	767
1410782	4920	1243
1410787	480	0
1410795	760	264
1410796	1800	1502
1410797	1811	233
1410798	2150	60
1410808	1637	1
1410809	1644	16
1410815	1820	0
1410824	1079	720
1410826	721	42
1410831	1921	14859
1410836	1621	6669
1410837	1500	11222
1410838	799	1084
1410840	1563	534
1410846	674	13178
1410849	1485	822
1410852	1808	681
1410854	1632	28
1410859	2248	11702
1410865	695	719
1410866	3125	828
1410870	3152	5693
1410872	1246	886
1410882	2770	4078
1410896	2751	725
1410898	1240	150
1410905	728	0
1410913	2057	532
1410916	904	96
1410922	656	6159
1410927	1601	730
1410931	1288	6250
1410933	2113	13884
1410942	1108	381
1410946	366	0
1410951	1730	957
1410954	830	222
1410960	653	40
1410963	644	0
1410967	1971	629
1410978	1309	6304
1410984	1165	181
1410991	2332	3809
1410992	1727	2901
1410996	2350	257
1410997	2036	1631
1410998	1982	184
1410999	1365	6533
1411002	1172	120173
1411016	1649	4325
1411020	2102	561
1411026	390	4
1411027	2038	936
1411032	1379	889
1411038	1629	86
1411057	955	2763
1411062	1833	786
1411067	1668	43713
1411074	1030	4300
1411079	660	0
1411080	2237	460
1411084	1317	1919
1411087	1979	1626
1411088	1105	321
1411101	1367	451
1411103	2432	2155
1411113	803	3143
1411115	929	158
1411124	580	0
1411129	744	0
1411133	1180	83
1411134	1327	200
1411136	2043	1406
1411137	3951	5698
1411140	1252	175
1411141	1153	551
1411143	1892	2209
1411146	1454	10629
1411153	2390	2976
1411159	3170	11788
1411160	1122	12479
1411162	589	2725
1411168	1999	2288
1411172	1441	1982
1411180	2001	3785
1411187	3014	4338
1411190	1571	26142
1411193	277	131
1411194	1651	1807
1411199	1290	272
1411202	813	1433
1411203	5572	2307
1411205	2243	967
1411209	2513	7077
1411211	1237	14694
1411212	1593	4885
1411213	3432	4612
1411214	1045	2924
1411216	1192	1698
1411218	1520	3367
1411225	1526	8304
1411228	2137	1221
1411232	3232	1727
1411233	2369	1227
1411235	2542	1270
1411237	1478	2030
1411243	820	2777
1411257	1106	0
1411270	1022	8077
1411271	1907	8631
1411274	1526	3346
1411278	567	992
1411281	1632	20055
1411287	1000	67367
1411289	682	149
1411293	809	32
1411294	1950	1852
1411295	2272	96
1411302	1660	459
1411304	1517	1512
1411306	803	6
1411307	1201	65
1411315	772	40
1411316	1769	16265
1411327	1536	3143
1411332	1600	886
1411335	1694	10081
1411339	1480	2594
1411345	2460	13260
1411346	336	1013
1411351	2550	23
1411353	921	345
1411354	2377	2456
1411355	832	7081
1411359	811	3558
1411371	1528	136
1411379	1963	2732
1411388	1326	607
1411390	1154	13
1411393	1354	1062
1411398	2911	9019
1411399	1087	10648
1411403	576	3747
1411404	1437	196
1411412	503	0
1411414	687	1050
1411419	787	197
1411425	500	50
1411426	1050	31
1411428	1394	862
1411433	2159	6832
1411435	1916	0
1411437	1906	281
1411441	2534	18406
1411448	1660	102
1411450	2923	3257
1411451	1488	299
1411458	2340	363
1411465	592	134
1411468	1074	521
1411471	1643	886
1411490	519	2
1411500	1383	233
1411504	849	93
1411518	340	0
1411525	2199	57
1411554	615	5222
1411567	840	1183
1411570	1650	1313
1411571	1295	62
1411574	846	120
1411576	1841	186
1411586	1122	1518
1411588	708	7
1411597	2099	804
1411600	2000	761
1411609	1720	133
1411616	1131	1916
1411619	683	0
1411625	1358	10
1411626	1107	48
1411638	561	0
1411643	3760	1987
1411645	2494	237
1411651	1320	17225
1411654	607	4820
1411655	1125	2148
1411659	1165	1601
1411664	1950	542
1411671	1415	1143
1411674	1484	255
1411681	1404	1206
1411685	1578	1682
1411686	1660	16751
1411687	1523	1163
1411695	373	0
1411696	2190	27171
1411708	835	1719
1411719	3050	92536
1411721	689	3188
1411724	1320	2587
1411732	1666	52
1411747	1031	0
1411748	1010	13
1411754	682	2
1411756	3581	503
1411758	2249	979
1411760	434	0
1411762	3099	6677
1411766	628	0
1411769	2381	5056
1411778	1288	2955
1411782	2270	857
1411791	1439	2092
1411792	800	105
1411794	1585	17
1411806	615	272
1411809	3849	5270
1411822	645	695
1411824	453	26930
1411825	409	151
1411827	1310	2688
1411837	845	121
1411839	1828	1676
1411842	3285	339
1411848	580	42
1411849	1649	86
1411850	859	23
1411860	911	617
1411875	2248	305
1411877	286	0
1411902	1050	26
1411903	946	151
1411906	455	180
1411916	2160	713
1411923	916	228
1411927	2178	1285
1411929	2030	674
1411935	2430	3763
1411936	1960	357
1411945	1942	2443
1411953	1316	0
1411957	1288	4388
1411958	2017	112
1411970	1546	1791
1411976	1180	220
1411979	1397	1951
1411985	2342	12145
1412007	908	95
1412013	2089	4354
1412035	968	1011
1412044	890	1565
1412045	2237	3892
1412049	2522	965
1412050	335	0
1412052	1128	61
1412054	927	0
1412064	1340	98
1412065	1241	1081
1412071	833	23143
1412075	1468	293
1412076	1501	199
1412078	1064	0
1412083	1776	2132
1412085	2495	2339
1412088	6418	3253
1412089	958	1970
1412094	863	0
1412095	2922	5
1412099	883	3721
1412102	1549	2076
1412104	1048	2248
1412107	556	0
1412112	1155	2098
1412114	1012	6199
1412129	1114	250
1412131	1464	492
1412139	1040	36
1412140	990	93
1412143	1092	2697
1412145	703	86
1412146	1485	1134
1412148	4595	6336
1412150	1965	371
1412151	4449	2709
1412155	2894	853
1412167	1285	46
1412178	887	820
1412191	722	157
1412206	894	25487
1412208	2090	826
1412210	739	389
1412215	917	330
1412219	1173	93
1412231	1376	66
1412242	498	26
1412250	1507	3052
1412251	991	1191
1412256	1746	2021
1412259	1469	88536
1412261	1791	437
1412275	448	9970
1412288	1063	3680
1412298	525	8
1412301	1182	0
1412302	733	0
1412309	763	292
1412322	1750	609
1412327	1661	292
1412329	1756	395
1412335	805	570
1412336	1662	0
1412337	1115	13
1412344	869	404
1412357	3180	0
1412362	1680	91
1412364	515	0
1412368	746	22
1412371	1818	42
1412377	1180	142
1412382	511	5744
1412383	1647	70
1412400	2550	866
1412401	2237	198
1412412	4074	9317
1412413	1036	0
1412416	1164	643
1412420	1136	6505
1412436	2964	918
1412439	1239	343
1412443	2050	160
1412449	777	30
1412458	659	0
1412460	704	37
1412461	794	76
1412462	475	0
1412468	1010	1267
1412471	1972	236
1412477	1586	0
1412478	1340	744
1412481	1925	628
1412485	1240	162
1412489	1547	695
1412490	1570	7473
1412492	1363	11735
1412498	1139	104
1412508	1083	18
1412509	3607	7010
1412510	3104	7895
1412516	2119	6190
1412518	646	1281
1412520	1845	5166
1412521	1118	5256
1412522	806	4659
1412535	1184	168
1412536	1810	0
1412538	2164	882
1412539	883	2019
1412541	1357	13570
1412556	1533	95
1412557	1324	2390
1412563	1596	21
1412566	470	97
1412568	1539	218
1412572	650	262
1412574	942	330
1412583	6260	4558
1412584	1438	695
1412589	1994	894
1412592	2848	2583
1412593	1634	226
1412597	2705	7446
1412605	1400	3423
1412607	660	1672
1412610	1161	2034
1412617	1617	123
1412638	1450	3461
1412643	891	0
1412644	285	0
1412645	857	0
1412651	1952	21643
1412653	1221	8423
1412655	870	68
1412659	957	31
1412660	3003	36
1412665	385	84
1412672	2207	6780
1412675	1860	1528
1412687	1260	74
1412699	752	0
1412700	555	152
1412701	931	25
1412719	288	0
1412722	499	697
1412724	465	0
1412729	2540	0
1412730	1207	1435
1412739	971	6689
1412741	3935	915
1412744	2754	2
1412745	1104	11
1412748	950	12392
1412758	1178	32
1412769	2068	2908
1412771	1366	1168
1412786	2430	183
1412787	1117	381
1412803	1159	3134
1412808	338	2
1412810	760	11
1412853	7245	2984
1412861	696	2
1412863	1050	8436
1412865	1470	58974
1412871	1044	45
1412873	2031	1006
1412878	553	2517
1412880	1312	25971
1412886	1899	2734
1412888	1026	240
1412892	824	1011
1412899	741	6068
1412905	5122	2686
1412907	1833	514
1412909	1746	125
1412912	3369	4950
1412918	547	8
1412919	1929	1710
1412922	1760	618
1412933	1717	6384
1412936	1200	1989
1412942	632	86
1412946	1007	14063
1412948	851	15413
1412953	419	12
1412958	869	0
1412974	5195	18425
1412978	996	26
1412984	1818	425
1412986	947	1287
1412987	1108	133
1412998	2859	1869
1413011	400	20
1413013	1003	2853
1413015	722	242
1413021	1464	218
1413024	1064	1057
1413027	2148	369
1413029	1654	8308
1413032	530	33
1413038	587	655
1413042	301	459
1413043	1413	6353
1413044	1382	3960
1413047	1140	917
1413048	2798	3352
1413052	2830	6397
1413060	2075	0
1413061	801	0
1413069	5293	4783
1413079	1759	180685
1413080	476	199
1413086	862	124
1413090	1174	4693
1413094	1375	699
1413096	986	862
1413097	1754	8752
1413098	2061	1883
1413099	1113	490
1413104	2510	505
1413105	1815	2043
1413107	1747	371
1413108	1215	6666
1413111	527	0
1413114	1216	14492
1413118	1870	0
1413126	1004	765
1413129	362	0
1413140	3080	3008
1413145	2168	330
1413146	1714	33
1413147	1309	2692
1413153	1215	822
1413178	1470	0
1413185	361	65
1413186	1492	136
1413190	1857	12122
1413195	550	0
1413202	3297	1836
1413203	1260	4189
1413209	1642	639
1413218	1036	2125
1413219	2975	10989
1413222	2211	4095
1413227	779	1837
1413231	679	22
1413237	3173	5156
1413241	1693	2157
1413245	921	1643
1413251	1745	44
1413253	2435	2155
1413263	1683	1173
1413275	686	0
1413279	700	57
1413285	3171	5384
1413289	2190	69
1413293	1992	1260
1413319	1463	3904
1413324	4440	3463
1413328	971	157
1413332	1277	19
1413341	1879	10890
1413343	1240	3217
1413344	3911	855
1413351	1686	252
1413355	1579	1468
1413356	1619	494
1413360	717	3
1413362	772	10
1413363	809	6
1413365	456	318
1413367	836	24
1413380	1499	4330
1413381	1101	4806
1413383	1794	0
1413389	887	17
1413394	1020	607
1413399	1964	3115
1413404	3189	11387
1413416	1070	621
1413417	1125	446
1413419	848	50
1413422	853	0
1413423	689	0
1413426	1066	14
1413429	972	26
1413430	853	664
1413439	1724	1353
1413449	434	0
1413452	4823	1907
1413458	309	48
1413461	2233	607
1413465	1105	872
1413471	718	465
1413477	434	984
1413483	407	21
1413493	592	1888
1413502	602	2
1413504	823	238
1413505	1232	751
1413508	1200	77
1413510	686	477
1413523	1398	2629
1413526	2040	481
1413530	1084	198
1413532	533	5986
1413550	875	2
1413570	767	368
1413572	597	32
1413601	2137	1098
1413606	392	40
1413612	548	1706
1413613	512	91
1413615	382	17
1413621	843	0
1413623	888	6
1413624	302	0
1413626	795	0
1413628	654	0
1413635	817	0
1413639	666	187
1413641	527	0
1413643	624	0
1413647	1006	0
1413648	1386	5577
1413655	621	0
1413658	540	0
1413661	512	0
1413670	288	0
1413674	584	0
1413676	651	1141
1413696	1088	60
1413698	879	2
1413705	2010	0
1413712	305	0
1413721	931	0
1413727	1318	429
1413734	1787	1312
1413744	429	0
1413749	433	0
1413752	1195	942
1413763	488	0
1413770	747	1217
1413772	731	74
1413773	1155	715
1413799	418	0
1413805	519	258
1413813	570	4
1413829	1083	1316
1413861	429	1757
1413874	675	129
1413885	1131	2227
1413922	1389	319
1413923	1191	240
1413939	351	0
1413980	1140	27
1414058	1173	17420
1414105	1296	819
1414107	1215	1588
1414124	1539	37
1414146	1182	5098
1414189	771	675
1414200	621	0
1414233	1407	3169
1414243	1128	94
1414311	597	1572
1414350	1836	415
1414358	2853	17696
1414397	1275	66284
1414406	717	622
1414417	1434	6335
1414445	2469	4
1414448	3606	202
1414454	2487	7
1414502	1119	1540
1414514	1224	275
1414611	846	202
1414614	1692	2060
1414676	1428	3043
1414696	999	19652
1414710	1641	264226
1414715	1662	21080
1414719	828	3967
1414737	2598	1013
1414755	1317	1881
1414784	654	31
1414826	1365	4
1414829	795	0
1414899	810	758
1414906	1533	6551
1414943	1656	2251
1414951	1767	162
1414954	1653	246
1414956	1014	0
1414966	582	104
1414977	879	1252
1415007	777	3510
1415012	7491	13366
1415014	2811	0
1415042	1665	140
1415054	507	0
1415068	3477	0
1415071	585	53
1415101	1836	340
1415112	1131	7287
1415124	2538	4223
1415239	738	50
1415257	1095	0
1415268	1149	142
1415322	3060	1165
1415339	1005	27790
1415340	2604	0
1415368	1491	732
1415398	1443	26618
1415399	675	94
1415418	1383	296
1415422	1323	575
1415539	1647	6223
1415612	1050	9504
1415630	1701	4567
1415671	2433	0
1415687	2790	4
1415689	1653	0
1415690	795	0
1415695	516	81017
1415748	777	370
1415773	570	87
1415779	2100	30
1415795	444	0
1415803	1056	292
1415810	3444	258
1415827	666	0
1415839	1737	10409
1415843	1428	477
1415849	2568	3854
1415858	453	58
1415867	1653	54642
1415897	1146	524
1415905	2538	383
1415929	468	6145
1415939	684	8022
1415966	1092	2610
1415984	756	19031
1416004	516	0
1416006	1062	0
1416041	888	0
1416042	609	0
1416047	1323	268
1416086	2082	4422
1416097	558	2848
1416122	648	56017
1416133	789	2013
1416170	1029	8507
1416188	384	3812
1416192	504	4968
1416208	1812	1303
1416240	1332	2674
1416248	2052	0
1416250	523	0
1416286	735	67
1416311	3291	62416
1416342	1113	508
1416345	738	274
1416349	417	1445
1416353	1686	1261
1416355	2919	4
1416356	639	0
1416427	1605	186
1416473	849	4654
1416524	1518	13003
1416571	432	6106
1416637	609	2785
1416645	1092	0
1416702	699	119
1416725	615	27
1416727	789	0
1416731	915	2648
1416733	693	475
1416735	2112	1363
1416741	801	0
1416744	537	0
1416763	717	0
1416764	2091	0
1416766	378	901
1416783	843	130
1416810	594	1465
1416811	2307	4550
1416837	597	1
1416841	2184	0
1416864	1131	950
1416879	2910	1185
1416880	840	127
1416914	990	408
1416936	1521	0
1416938	921	0
1416973	3279	0
1416992	1077	260
1416997	4893	0
1417018	408	0
1417042	1830	409
1417043	387	2
1417084	582	0
1417087	975	120
1417088	375	8329
1417089	681	419
1417098	735	0
1417115	1239	400
1417124	2703	0
1417177	1761	717
1417246	2688	15002
1417254	600	2366
1417284	3780	6828
1417296	1548	291
1417309	747	226
1417315	501	16
1417323	519	0
1417354	1710	6910
1417378	2670	1
1417381	1002	118
1417389	861	71
1417414	1785	0
1417416	1056	0
1417420	1671	0
1417421	1086	0
1417426	1182	0
1417428	306	0
1417444	1383	4237
1417490	1686	25489
1417492	1191	710
1417498	1704	13825
1417507	1221	18011
1417513	423	510
1417555	717	8219
1417563	858	0
1417574	582	380
1417577	1017	409
1417578	1098	1022
1417591	1107	2663
1417604	483	0
1417606	453	0
1417610	570	305
1417612	870	133
1417644	357	0
1417647	1173	0
1417665	1551	53
1417674	1620	545
1417687	2259	7538
1417741	1092	25917
1417756	672	4503
1417792	1311	0
1417793	1023	1186
1417853	1785	3867
1417905	2019	328
1417928	1068	0
1417940	2895	0
1417949	2652	2192
1417966	525	0
1418012	315	3
1418041	633	13
1418085	804	60
1418086	930	222
1418105	324	2
1418176	1143	250
1418184	1509	4
1418215	3381	4669
1418225	447	5905
1418282	3174	861
1418321	612	28553
1418345	429	123
1418346	1083	301
1418471	2517	0
1418472	327	0
1418480	606	0
1418481	927	0
1418482	813	0
1418489	2205	3290
1418512	2049	29104
1418521	786	0
1418551	417	177
1418556	2259	389
1418557	2022	0
1418565	3042	0
1418589	366	18
1418590	393	296
1418622	492	0
1418635	837	12
1418636	1386	19
1418654	801	3
1418669	2904	146
1418670	1170	0
1418678	1359	41
1418737	789	691
1418741	471	0
1418776	966	5959
1418794	585	3447
1418799	2961	1724
1418834	3570	17855
1418850	1020	1234
1418855	687	115
1418863	663	0
1418867	504	8
1418869	1053	0
1418873	942	63
1418878	1146	0
1418880	834	0
1418881	687	0
1418882	474	0
1418883	1002	0
1418908	708	27
1418926	2811	0
1418994	1257	480
1419007	507	94
1419034	882	451
1419043	858	169
1419045	969	687
1419054	486	1553
1419077	384	0
1419080	879	44
1419082	603	0
1419099	1173	351
1419210	450	0
1419219	2517	4198
1419239	1581	0
1419253	1575	0
1419288	603	0
1419356	609	129
1419436	660	40
1419448	615	1
1419484	1029	0
1419512	3408	3405
1419514	1713	321
1419560	5058	0
1419568	918	35
1419620	414	0
1419628	403	34
1419631	840	0
1419642	792	0
1419645	723	0
1419685	2313	0
1419686	5385	0
1419687	2157	0
1419689	1110	3
1419698	1485	0
1419733	1620	0
1419736	951	564
1419755	468	84
1419765	2577	0
1419790	699	0
1419803	867	0
1419805	1809	0
1419847	1236	0
1419849	1611	237
1419892	678	0
1419893	657	0
1419895	576	0
1419897	933	0
1419900	3018	0
1419911	1452	0
1419998	1311	422
1419999	1626	2099
1420015	1017	10400
1420029	1428	1588
1420037	1089	0
1420038	753	0
1420052	327	0
1420062	786	0
1420063	1341	0
1420069	1344	3
1420091	567	0
1420092	3297	0
1420139	1083	194
1420141	1212	935
1420150	2724	0
1420151	2064	0
1420153	753	0
1420155	5946	0
1420156	2553	0
1420161	1440	4084
1420163	1482	14
1420182	7059	205
1420185	2208	0
1420240	570	55518
1420257	2553	2562
1420267	3414	0
1420300	609	1418
1420303	345	387
1420306	423	0
1420331	555	0
1420332	3054	0
1420346	1149	1278
1420358	1113	351
1420361	990	1018
1420373	1011	555
1420400	1908	30835
1420411	696	1
1420413	1356	3514
1420435	2340	135396
1420465	1326	2179
1420468	327	17235
1420509	756	0
1420510	2439	0
1420524	1179	217
1420525	1437	233
1420527	1902	0
1420538	1587	1043
1420545	753	0
1420550	477	0
1420552	5337	1
1420556	651	4536
1420592	1155	55051
1420611	510	18709
1420614	4392	4530
1420617	1536	671
1420619	471	2915
1420699	1251	111
1420709	1029	2250
1420715	672	0
1420719	1659	293
1420765	564	92
1420766	972	191
1420767	1935	584
1420768	387	1154
1420802	480	4007
1420811	477	0
1420823	1062	41
1420843	783	303
1420872	1677	1175
1420889	744	0
1420890	630	0
1420902	366	20
1420909	759	0
1420914	1113	285
1420928	1230	58
1420943	939	39
1420957	897	0
1420959	2610	0
1420963	975	422
1421009	690	148
1421019	2856	0
1421078	492	0
1421080	408	178
1421088	2268	0
1421115	978	299
1421125	3126	864
1421140	1050	7
1421150	2283	0
1421156	1767	0
1421165	1992	0
1421173	1059	2919
1421187	1179	621
1421203	4083	0
1421204	1986	31151
1421219	594	0
1421224	3396	0
1421225	852	13559
1421232	714	40
1421245	2427	960
1421251	1593	315
1421254	687	0
1421281	528	0
1421285	3588	0
1421316	1497	0
1421343	534	150
1421347	3507	0
1421353	2925	6477
1421375	357	92
1421401	1044	0
1421402	1059	0
1421403	1338	0
1421406	1860	64
1421412	2169	0
1421415	861	0
1421421	1134	3
1421422	1008	0
1421424	789	0
1421429	1740	5997
1421462	1014	133630
1421465	735	460
1421477	3993	0
1421478	939	0
1421480	912	0
1421492	2832	0
1421493	2631	0
1421494	993	0
1421517	2214	10142
1421526	2067	342
1421553	1200	769
1421556	531	364
1421573	1113	2051
1421583	834	0
1421595	498	851
1421622	465	1011
1421638	849	0
1421640	984	0
1421650	591	0
1421670	1662	1202
1421681	1878	980
1421689	1038	107
1421708	858	0
1421709	360	0
1421713	1254	0
1421717	987	11
1421730	507	0
1421744	2409	5725
1421746	1059	398
1421756	1224	0
1421764	4008	0
1421765	1263	0
