gene_id	gene_length	counts
1405425	4540	1776
1405427	880	5672
1405430	2632	1855
1405436	1029	1928
1405439	1347	310
1405449	1071	1310
1405453	803	350419
1405459	1432	842
1405474	1294	116
1405485	2056	1581
1405490	1728	3045
1405493	390	94
1405500	737	52347
1405504	2352	24296
1405506	807	1
1405512	1275	9174
1405555	1121	69
1405566	1567	3762
1405576	646	11
1405581	861	63
1405596	840	1160
1405602	1786	30732
1405603	2201	840
1405604	473	0
1405609	278	49
1405610	1117	10975
1405613	1402	1793
1405614	4685	5038
1405617	861	3176
1405620	873	1545
1405632	1232	22
1405634	1040	888
1405639	1276	805
1405648	2753	11187
1405651	1477	82
1405652	1226	499
1405662	2721	75
1405675	644	142
1405682	1725	247
1405685	1662	1214
1405687	2420	3237
1405689	904	435
1405693	1393	1341
1405696	1335	160
1405697	2487	12212
1405700	1436	4471
1405703	1513	5269
1405705	2419	2139
1405708	1457	2451
1405709	1160	4519
1405711	3428	9819
1405718	1425	967
1405720	1755	178
1405722	1208	3700
1405725	1718	4617
1405735	1276	2971
1405743	1776	7952
1405746	2767	856
1405747	1500	15143
1405750	923	34475
1405752	2142	5483
1405753	1423	5132
1405754	927	12168
1405758	2095	28
1405759	3049	4148
1405767	2377	2624
1405770	756	15549
1405773	657	0
1405775	1886	879
1405786	1912	285
1405790	1702	351
1405791	1970	1572
1405795	1444	168
1405802	1621	6895
1405812	3150	4306
1405829	1694	2736
1405836	2448	851
1405844	1675	114
1405863	2570	1013
1405864	2302	1044
1405878	1770	9270
1405883	552	182
1405888	1287	329681
1405891	5179	5836
1405893	2420	21003
1405899	1630	299
1405901	690	1705
1405906	1503	684
1405918	4700	9906
1405919	1451	12215
1405922	1191	13325
1405926	684	311
1405939	548	856
1405940	1766	3014
1405944	750	317
1405948	899	5707
1405966	749	1560
1405971	1152	1070
1405975	435	861
1405982	574	2970
1405986	3873	852
1405987	950	489
1405988	1819	1026
1405990	746	1
1405998	1785	2003
1406000	1828	2405
1406010	1544	25032
1406011	730	1
1406025	589	66
1406035	1732	6971
1406037	1520	410
1406040	762	24966
1406041	1109	2335
1406044	1300	58251
1406046	1239	908
1406049	527	42
1406059	1760	1076
1406069	2631	7548
1406074	528	99
1406079	2501	6729
1406094	1344	78
1406099	1271	290
1406101	850	3
1406105	1055	40
1406106	2030	0
1406111	1490	98
1406117	524	2
1406121	903	74
1406134	724	315
1406135	914	431
1406137	2075	1531
1406141	877	55
1406144	820	2138
1406148	891	1625
1406152	2197	177
1406153	496	2607
1406169	2060	444
1406178	1849	360
1406179	602	0
1406181	1831	6894
1406191	381	0
1406196	1038	1889
1406201	2357	622
1406204	740	28
1406206	1511	1344
1406214	1242	162
1406217	3797	1661
1406220	1218	25165
1406231	2186	2956
1406233	1465	1145
1406234	1184	228
1406239	966	164
1406241	1651	8149
1406246	409	70
1406247	806	162
1406252	844	0
1406258	363	0
1406259	1455	4975
1406266	2246	2365
1406268	1893	0
1406272	1009	128
1406273	1548	1832
1406274	2457	9033
1406285	1094	0
1406289	1120	856
1406293	1779	2959
1406295	1950	2644
1406298	1296	8
1406307	1409	760
1406308	1340	793
1406309	1439	1274
1406313	4117	1618
1406335	932	740
1406341	1644	957
1406344	1144	3977
1406350	2319	2363
1406354	1595	7754
1406355	1069	6904
1406363	712	6480
1406364	790	28070
1406367	2191	11321
1406382	1671	9063
1406385	1275	4554
1406387	913	2303
1406388	2180	1421
1406393	1058	405
1406398	1843	522
1406404	1120	21
1406409	446	213
1406420	870	168
1406429	3161	1201
1406433	868	0
1406451	331	0
1406452	1646	204
1406463	932	386
1406464	2845	6184
1406470	3652	1819
1406472	2916	11689
1406489	504	97
1406491	990	0
1406493	1690	2396
1406500	1745	7866
1406501	11642	10937
1406509	2620	3533
1406512	561	6822
1406518	1498	916
1406520	1152	5202
1406528	2197	1981
1406531	1957	2560
1406539	1463	2789
1406550	525	2
1406559	2698	756
1406561	1350	2189
1406562	2179	628
1406565	1570	2006
1406566	931	15
1406572	1410	28
1406576	515	46
1406587	1402	81448
1406594	1171	161
1406595	1560	2
1406600	3257	5384
1406607	2243	174
1406608	592	0
1406610	829	0
1406611	1377	6
1406624	1775	285
1406627	1770	1038
1406630	809	4855
1406634	1995	2738
1406642	1288	11477
1406645	1256	1412
1406649	1130	12976
1406664	1050	508
1406678	893	781
1406680	2015	5702
1406687	672	0
1406696	1773	56
1406698	2841	596
1406699	330	0
1406704	453	4
1406708	608	2
1406712	2439	3848
1406723	1719	340
1406726	1270	141
1406727	970	115
1406730	1056	586
1406731	1870	14345
1406739	1269	5857
1406740	1443	346
1406743	1332	806
1406754	1959	1313
1406755	752	4
1406757	2351	490
1406761	2560	3765
1406770	749	109
1406772	3450	3155
1406777	1348	289
1406784	1063	1481
1406789	2518	12453
1406790	1143	2264
1406793	2557	11168
1406794	1121	5489
1406800	486	88
1406806	822	10
1406808	1960	310
1406813	1628	2732
1406821	763	7917
1406823	1030	11207
1406824	1534	1580
1406825	1920	773
1406826	1832	347
1406828	361	0
1406835	630	133
1406840	1810	1898
1406846	2052	242
1406852	738	45
1406870	848	4176
1406872	958	2329
1406873	4755	4389
1406876	1435	6119
1406883	874	4
1406887	2535	18069
1406898	691	3950
1406902	1973	3332
1406903	2147	2209
1406922	942	1787
1406923	2127	1684
1406929	2288	4719
1406935	363	309
1406938	2070	6253
1406939	585	37
1406941	1529	1774
1406942	2312	297
1406945	1861	1713
1406948	790	760
1406952	649	1253
1406959	582	0
1406964	1132	211
1406973	1498	904
1406974	960	451
1406975	1990	4445
1406977	1106	1812
1406982	1255	1307
1406990	370	118
1406992	832	926
1407006	2251	1894
1407012	1628	487
1407018	4840	975
1407029	830	3436
1407036	4380	2459
1407038	1535	1367
1407039	1499	1419
1407041	2104	2642
1407044	3038	4618
1407048	1810	7820
1407051	1510	1327
1407056	2824	2786
1407058	1598	10363
1407061	2530	253
1407068	808	4
1407080	2120	1040
1407081	1190	1227
1407088	2256	1643
1407095	1574	8771
1407100	1151	479
1407105	1222	2366
1407107	1903	14054
1407109	1094	917
1407118	1295	48373
1407119	2412	3406
1407120	1482	3059
1407126	1720	1388
1407141	1280	1454
1407146	2038	2850
1407168	863	49
1407171	2388	3115
1407175	2276	2581
1407176	2472	295
1407180	1707	10239
1407181	1503	1500
1407184	1036	156
1407192	1823	4163
1407197	4082	784
1407201	2217	2778
1407207	702	10
1407209	725	1277
1407210	4176	3147
1407218	2655	3703
1407220	2259	16061
1407221	2286	801
1407222	1941	132
1407225	2045	2940
1407226	640	2553
1407227	2201	8632
1407234	6005	597
1407241	1720	13792
1407250	320	9
1407258	2344	6934
1407259	623	112
1407266	1086	1270
1407275	1295	113
1407277	2167	1342
1407278	1611	23
1407279	1460	176
1407287	1453	558
1407291	1629	100
1407311	1630	0
1407318	3744	2731
1407328	1484	2174
1407332	1482	166
1407342	1575	202
1407351	4064	28485
1407357	787	124
1407381	4515	0
1407386	2745	695
1407388	2143	1033
1407394	1191	0
1407406	1532	174
1407407	1899	637
1407408	3470	90
1407411	1010	7372
1407414	2030	617
1407419	1421	2621
1407425	1027	6547
1407426	2350	1736
1407427	1877	2452
1407432	865	359
1407433	1037	123
1407445	1665	2128
1407447	1568	5649
1407449	372	1739
1407455	2278	4149
1407458	2075	0
1407459	3625	1864
1407460	2168	871
1407465	2200	2435
1407475	650	0
1407478	1591	894
1407479	3299	1943
1407488	1329	41
1407491	626	116
1407496	1686	862
1407500	1153	10445
1407501	1064	917
1407508	1480	1462
1407510	1750	5419
1407519	695	883
1407537	1585	2371
1407539	2657	2515
1407542	1276	368
1407547	2106	5248
1407550	787	244
1407561	1020	162
1407562	1759	11992
1407563	1753	246
1407565	3349	2643
1407568	742	126
1407574	1927	30343
1407584	788	423
1407586	542	23
1407587	1388	1095
1407589	1806	6222
1407590	1221	241
1407593	810	9390
1407596	5366	1514
1407598	808	3165
1407599	2539	2337
1407614	1402	148
1407623	1678	0
1407626	1300	376
1407627	2889	39432
1407630	1335	9
1407633	1549	171
1407643	1223	310
1407667	1174	905
1407675	3858	4743
1407678	978	385
1407683	1221	9060
1407687	1875	449
1407688	1195	427
1407694	518	0
1407697	1026	1968
1407708	2229	64
1407709	2053	80
1407710	490	0
1407712	506	117
1407720	1335	298
1407721	1261	1809
1407723	5031	2773
1407730	1185	6465
1407736	1998	795
1407744	1051	32594
1407745	1589	344
1407755	1251	3145
1407756	1017	2184
1407758	1003	0
1407759	2210	82
1407764	1179	574
1407767	2111	260
1407774	1032	377
1407788	1563	339
1407798	3294	3246
1407812	1530	4928
1407813	869	1382
1407814	1613	64
1407818	630	18
1407820	1810	2231
1407823	770	21510
1407828	604	140
1407829	2113	1343
1407844	2312	67016
1407846	1552	822
1407849	5420	7081
1407851	2769	1634
1407853	1485	8936
1407855	1791	2773
1407857	1157	7854
1407858	987	1889
1407864	392	3479
1407873	1932	4393
1407874	2068	9212
1407875	377	0
1407887	696	88
1407900	2076	187
1407909	886	3001
1407911	1945	2751
1407913	2505	573
1407915	2260	4645
1407916	2530	14257
1407920	2297	6281
1407928	2117	131
1407932	2176	2313
1407951	2370	425
1407952	1622	425
1407960	2194	496
1407961	1225	913
1407963	3130	1612
1407964	1653	632
1407976	846	133
1407980	802	3436
1407981	1571	335
1407988	1244	919
1407991	2738	1713
1407995	1541	65
1407996	2711	34
1408008	3897	2974
1408013	1820	30517
1408015	515	0
1408023	1556	1386
1408024	916	0
1408034	1250	48
1408037	524	0
1408058	650	99
1408079	1815	2154
1408082	1992	272
1408087	1560	1833
1408097	3550	458
1408101	414	21
1408119	1077	41146
1408126	2920	1376
1408136	869	15
1408152	653	398
1408154	650	18
1408155	1030	3859
1408156	1075	57011
1408160	532	58
1408165	1102	2415
1408170	1177	63
1408175	1035	215
1408177	689	0
1408197	1770	363
1408199	2500	2899
1408206	2167	1693
1408207	1098	6348
1408208	1974	302
1408210	894	708
1408214	5268	10651
1408215	1880	11
1408220	967	556
1408222	2267	667
1408227	910	0
1408228	1505	658
1408229	1336	7119
1408231	2022	1511
1408232	1617	4144
1408234	1629	3212
1408245	1323	880
1408246	1267	55
1408248	1268	37
1408250	2386	1823
1408252	2029	3170
1408254	904	1428
1408256	435	0
1408261	2200	17188
1408264	1795	2438
1408269	481	165
1408272	1434	3125
1408274	1925	1524
1408280	694	3861
1408283	1672	65090
1408285	983	4807
1408288	1230	27841
1408291	815	2038
1408293	1420	1760
1408294	1906	3293
1408296	1070	6715
1408303	994	637
1408315	3150	1212
1408316	2439	602
1408318	806	3907
1408319	880	5122
1408321	910	5621
1408322	1539	2448
1408326	1491	24574
1408329	1680	4008
1408332	1630	727
1408333	5275	19218
1408336	961	3353
1408342	744	5895
1408351	760	16
1408356	507	25
1408359	575	3
1408363	222	0
1408365	572	0
1408373	885	0
1408376	711	156
1408383	967	0
1408388	642	1115
1408391	779	1112
1408392	1662	1781
1408394	2107	2711
1408396	2477	1768
1408410	1912	18578
1408416	1632	2775
1408422	861	6884
1408431	2173	141
1408434	927	14
1408436	1793	3160
1408437	951	2721
1408447	423	370
1408458	1449	587
1408460	2331	1732
1408468	1200	278
1408480	1090	876
1408484	340	71
1408492	1480	1
1408505	3306	782
1408507	1312	0
1408514	2205	0
1408522	1690	255
1408531	730	579
1408533	790	0
1408537	1594	181
1408540	2134	2964
1408553	1250	1938
1408558	869	418
1408562	1603	1761
1408579	3113	13422
1408581	1723	1096
1408583	820	11
1408595	2900	3018
1408608	3607	2499
1408610	2062	425
1408616	1110	84
1408620	1595	59
1408621	1165	3053
1408623	752	2663
1408624	878	704
1408628	920	11
1408629	2525	35
1408634	2023	3839
1408637	2480	24
1408646	1904	485
1408652	2733	128
1408657	636	7
1408662	639	631
1408663	1245	207
1408665	2170	172
1408666	1640	317
1408674	699	0
1408680	437	63
1408685	260	742
1408687	1191	0
1408693	3790	4617
1408699	1365	34316
1408705	585	414
1408708	1162	2167
1408714	1209	2069
1408722	1410	1243
1408729	1378	5745
1408731	1305	633
1408735	876	0
1408736	1304	889
1408737	2371	5450
1408738	2719	3566
1408744	1650	1370
1408746	1922	474
1408748	2674	6408
1408756	411	179
1408759	3570	5168
1408774	1817	7847
1408789	729	145
1408792	1063	472
1408798	566	0
1408803	733	27
1408813	773	0
1408816	500	0
1408819	2270	1353
1408828	2144	3189
1408833	1045	908
1408842	531	0
1408850	1920	8326
1408852	1940	598
1408861	1840	2898
1408874	1943	1840
1408885	1764	11759
1408886	1753	6495
1408891	899	2112
1408892	590	17
1408896	460	19
1408898	1097	2462
1408902	1720	1464
1408903	1113	5546
1408910	3980	1113
1408917	936	71
1408919	2280	329
1408938	1217	7250
1408942	1272	4083
1408944	1391	262
1408950	1088	10966
1408959	1690	2529
1408960	1612	285
1408971	3483	3062
1408981	410	0
1408986	2062	1
1408989	515	5468
1408993	937	1061
1408995	2123	0
1408999	1901	35
1409001	772	0
1409008	899	6741
1409017	757	3660
1409023	1010	1359
1409025	1240	3594
1409027	2104	79
1409033	607	0
1409038	1370	7168
1409040	1500	76252
1409044	1266	7086
1409051	1956	24185
1409055	362	72
1409064	590	62
1409077	445	565
1409088	2429	353
1409089	1116	948
1409094	893	849
1409097	4454	20291
1409098	2408	379
1409102	387	0
1409107	650	257
1409108	3627	8149
1409113	1250	199
1409118	957	700
1409121	1400	783
1409122	4079	3932
1409124	2379	487
1409130	1034	832
1409139	1470	1262
1409142	1036	8603
1409151	633	8
1409153	1972	231
1409155	535	0
1409159	1243	18
1409165	858	2964
1409168	3080	252
1409169	381	0
1409179	1103	8804
1409180	1763	170
1409181	3522	1733
1409183	3184	2743
1409187	875	506
1409192	1078	198
1409193	2880	302
1409195	1593	7923
1409198	1473	13613
1409205	1550	10026
1409217	1252	153
1409218	1252	1240
1409219	1840	3179
1409222	3912	985
1409235	810	55
1409241	1353	203
1409246	2052	12261
1409261	561	98
1409263	761	1544
1409276	2287	0
1409294	1916	96
1409295	1705	99
1409297	2113	240
1409298	1670	1320
1409307	1031	206
1409312	2129	995
1409317	1078	3600
1409319	1143	46
1409324	880	60
1409326	990	1842
1409339	433	0
1409340	1322	709
1409341	451	0
1409347	783	0
1409348	1206	635
1409351	1733	497
1409362	509	37
1409368	1322	63
1409372	446	8
1409373	1975	32
1409377	872	0
1409378	452	30
1409384	3595	713
1409385	1428	59332
1409388	1652	12565
1409390	1763	369
1409393	1473	367
1409396	1047	15061
1409401	1620	4644
1409402	1520	112
1409406	1915	31
1409418	1830	506
1409427	2117	12054
1409428	5954	300
1409434	2962	0
1409450	1648	82093
1409456	305	0
1409457	2689	3603
1409461	1497	5146
1409475	754	73
1409481	1471	12003
1409482	1708	1981
1409486	2113	6546
1409490	3478	6105
1409495	1647	8434
1409501	1780	0
1409502	1276	544
1409519	1402	365
1409528	1143	4433
1409532	1299	8747
1409535	2515	2249
1409537	2113	1034
1409541	1340	2593
1409547	1489	1166
1409553	1830	405
1409554	1450	183
1409559	1049	1
1409563	1737	4
1409567	1348	0
1409570	1886	5752
1409576	430	45
1409585	1490	24
1409586	810	42
1409592	886	42
1409596	1091	421
1409597	1241	1270
1409603	1160	290
1409604	556	471
1409606	847	532
1409607	710	0
1409616	1730	2123
1409619	2100	5036
1409624	1780	131
1409625	872	74
1409627	706	62
1409628	1802	7024
1409630	1508	3298
1409634	526	0
1409646	3408	368
1409647	1926	2224
1409663	1937	118
1409676	914	0
1409677	1807	621
1409679	797	37531
1409681	601	1827
1409685	1508	6195
1409687	960	1349
1409688	1950	4225
1409690	4568	5320
1409694	1512	4577
1409695	1597	3810
1409696	1680	50855
1409699	973	4
1409702	2528	2810
1409708	340	13
1409712	2481	2954
1409716	1306	10827
1409720	2148	2864
1409729	513	299
1409731	2154	1048
1409732	597	1445
1409734	1671	1834
1409747	766	1945
1409756	1202	3683
1409757	1348	1283
1409759	1076	2882
1409760	3061	4300
1409762	1097	299
1409767	1377	2969
1409777	720	96
1409783	1028	2814
1409787	1776	115
1409788	1258	3745
1409799	1295	5410
1409800	1503	7619
1409807	1401	190
1409810	2117	1017
1409811	2173	4048
1409817	522	1532
1409823	3129	4142
1409834	1423	2734
1409841	978	22
1409846	651	237
1409849	530	3
1409851	590	6
1409863	2024	3975
1409870	483	888
1409873	1039	4701
1409876	1567	1105
1409880	2898	1446
1409883	1440	886
1409886	875	2083
1409888	1920	5115
1409889	1910	1461
1409892	2228	3605
1409894	1826	2380
1409897	315	0
1409902	827	337
1409912	1514	1609
1409914	1865	1949
1409926	1848	168
1409927	2753	6112
1409928	1673	131
1409932	986	1577
1409944	807	77
1409945	805	318
1409951	2200	1021
1409953	1519	1099
1409956	1883	2055
1409960	1504	131
1409961	899	81
1409970	2961	366
1409972	2283	3
1409981	1330	882
1409984	683	0
1409988	623	0
1409991	2657	2659
1409993	1055	0
1409995	3730	5739
1409999	3295	6022
1410000	1455	1061
1410001	690	124
1410005	437	312
1410008	1177	3734
1410010	1026	9681
1410020	2320	3095
1410022	2651	1444
1410023	1165	9763
1410024	700	829
1410035	720	85
1410040	776	1180
1410042	1777	51
1410044	2717	2564
1410046	1147	394
1410050	2042	26926
1410052	657	4
1410054	811	836
1410055	1669	2473
1410057	1297	636
1410058	1745	2072
1410064	2108	1344
1410083	1278	1773
1410088	1393	203
1410093	1188	383
1410097	1214	14277
1410101	406	0
1410121	1021	0
1410136	520	0
1410144	560	0
1410145	1400	73
1410152	1080	1012
1410154	705	9091
1410155	1399	4938
1410165	496	140
1410167	1502	7568
1410176	3648	11330
1410185	628	1297119
1410189	393	16
1410195	687	78669
1410201	1574	4570
1410207	1000	2404
1410216	674	2686
1410230	1116	236
1410237	1903	742
1410240	722	164
1410245	234	0
1410246	3523	77591
1410248	890	348
1410249	896	0
1410252	4855	4894
1410253	1253	1130
1410256	2300	1428
1410257	1646	89
1410260	1470	4002
1410283	1175	875
1410288	1010	179
1410291	741	119
1410302	2918	5968
1410315	1129	254
1410316	1290	112
1410319	1080	2122
1410322	734	201
1410324	1058	8
1410325	740	28
1410329	1046	853
1410332	1150	7
1410333	666	27
1410334	953	262
1410338	980	179
1410339	1594	137
1410342	1928	395
1410345	2089	26
1410356	4229	6298
1410362	333	0
1410367	1086	2516
1410369	553	11
1410372	1093	5118
1410380	1717	588
1410382	872	6665
1410388	1431	9949
1410390	1063	0
1410392	278	0
1410393	3180	4176
1410397	767	37
1410403	1090	517
1410406	870	2769
1410410	1961	4850
1410413	690	0
1410414	1400	117
1410417	1230	829
1410423	434	98
1410437	618	167
1410440	1999	45
1410441	532	10
1410449	319	581
1410456	1942	5542
1410464	1244	883
1410466	1799	229
1410467	2460	3148
1410478	775	96
1410494	1242	6433
1410499	216	0
1410500	937	0
1410505	1116	1804
1410511	1126	1906
1410524	1837	824
1410532	1749	0
1410540	829	989
1410545	475	2
1410562	1546	527
1410571	1810	195
1410598	1933	0
1410604	821	964
1410605	1233	4362
1410609	1813	0
1410616	570	0
1410622	498	0
1410626	3380	1662
1410629	1799	7761
1410634	693	114
1410639	832	724
1410646	4177	5547
1410647	1188	5546
1410653	837	228
1410661	621	1236
1410664	1910	658
1410669	1700	7099
1410671	790	0
1410672	1664	16013
1410677	1105	0
1410681	2430	1147
1410683	1777	166
1410701	701	0
1410703	2540	157
1410704	608	1877
1410707	1641	2791
1410709	630	148802
1410714	1380	660
1410721	1463	38544
1410728	1332	1154
1410732	470	127
1410735	3752	9413
1410736	1669	12592
1410743	1499	33339
1410747	1276	471
1410754	850	3699
1410755	1893	6294
1410758	1020	238
1410772	2245	953
1410782	4920	1209
1410787	480	0
1410795	760	898
1410796	1800	1904
1410797	1811	264
1410798	2150	63
1410808	1637	1
1410809	1644	56
1410815	1820	10
1410824	1079	720
1410826	721	69
1410831	1921	21813
1410836	1621	5795
1410837	1500	9709
1410838	799	1466
1410840	1563	732
1410846	674	18662
1410849	1485	711
1410852	1808	812
1410854	1632	82
1410859	2248	11999
1410865	695	821
1410866	3125	1531
1410870	3152	4439
1410872	1246	813
1410882	2770	4170
1410896	2751	855
1410898	1240	230
1410905	728	0
1410913	2057	653
1410916	904	168
1410922	656	5973
1410927	1601	1260
1410931	1288	5635
1410933	2113	11416
1410942	1108	412
1410946	366	0
1410951	1730	808
1410954	830	219
1410960	653	62
1410963	644	0
1410967	1971	737
1410978	1309	4635
1410984	1165	114
1410991	2332	3727
1410992	1727	3019
1410996	2350	628
1410997	2036	2179
1410998	1982	296
1410999	1365	5119
1411002	1172	140867
1411016	1649	4166
1411020	2102	484
1411026	390	6
1411027	2038	1298
1411032	1379	1408
1411038	1629	170
1411057	955	5154
1411062	1833	1166
1411067	1668	60578
1411074	1030	2365
1411079	660	0
1411080	2237	625
1411084	1317	2112
1411087	1979	2253
1411088	1105	574
